Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","174","Comoros","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0001","I","Imputed value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","97.7611","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","98.8999","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","106.5931","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","96.2119","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","113.7233","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","123.0965","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","141.8304","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","153.1144","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","161.1003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","161.1003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","161.1003","I","Imputed value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","0.0109","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","0.011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","0.0237","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","0.0347","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","0.0347","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","0.0239","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","0.0197","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","0.017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","0.0179","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","0.0179","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","0.0179","I","Imputed value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0.0005","I","Imputed value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","180","Democratic Republic of the Congo","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0.0001","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","546.1375","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","569.266","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","418.4375","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","461.2698","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","849.5698","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","442.6045","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","313.561","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","782.4583","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","791.29","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","688.851","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","688.851","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","38.934","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","40.5394","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","29.2588","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","32.2233","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","60.7837","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","32.6588","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","22.9975","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","57.8081","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","58.4809","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","50.906","E","Estimated value"
